,AH,AK,AN,AU,AV,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CO,CW,CZ,DC,DG,DM,DQ,DS,DT,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GR,GU,GY,GZ,HA,HB,HE,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IS,IX,JA,JC,JD,JH,JM,JN,JO,JP,JR,JZ,KE,KG,KN,KO,KS,KV,KZ,LD,LQ,LV,LW,MA,MF,MI,MJ,MM,MU,MZ,NE,NF,NH,NL,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,OW,PB,PK,QA,QB,QC,QF,QI,QM,QN,QV,QW,RD,RH,RO,RR,RU,SC,SF,SH,SI,SJ,SK,SM,SN,SO,SQ,SR,SS,SW,TA,TH,TO,TP,TQ,TR,TW,UA,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VQ,VW,VX,WD,WF,WH,WO,WR,WU,WV,WW,WX,WY,XA,XB,XC,XF,XH,XJ,XK,XP,XQ,XY,YA,YB,YJ,YK,YL,YN,YQ,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ,ZS,ZX,AE,AG,AZ,BG,BH,BO,BU,CB,CC,CF,CK,CV,DH,DJ,DO,DW,DY,EE,EJ,EL,EM,EN,EP,ES,FE,FL,FS,FV,GA,GE,GG,GJ,GS,GW,HI,HK,HL,HP,HT,IB,IH,IM,IO,IW,JE,JT,JU,KK,KL,KP,KT,KW,LZ,MB,MH,MS,NB,NC,NN,NT,OA,OB,OG,OM,OO,OQ,PA,PD,PE,PF,PN,QO,QP,QU,QZ,RI,RQ,RX,RZ,SD,SE,SP,SV,SX,TF,TG,TM,TV,UJ,UK,UN,UU,UV,UW,VE,VK,VP,VS,WC,WI,XD,XO,XU,YC,YD,YG,YO,YP,YY,YZ,ZE,ZK,ZP,ZV,ZY,AF,AO,AS,AT,BM,BP,BQ,BX,CD,CX,DF,DR,DV,EB,EH,EO,FI,FP,FX,GK,GN,HD,HH,HN,HX,IE,IN,IU,IZ,JL,JY,KA,KB,KH,KJ,KM,KR,KX,LA,LE,LI,LR,LS,MC,MQ,MT,NA,NI,OS,PL,PV,PW,QE,QJ,QK,QY,RE,RF,RW,SA,SB,TC,TN,UD,UQ,US,UY,UZ,VA,VT,VU,VV,VY,VZ,WB,WJ,WM,WP,XG,YR,ZA,ZF,ZG,ZM,ZN,ZW,AJ,AL,AM,BD,BF,BY,CA,CP,CQ,DA,DK,DU,EA,ED,EI,ET,FT,GF,GV,HC,IA,IQ,JB,JG,JI,JS,JX,KF,KQ,KU,LC,LG,LY,ML,MW,NS,NW,OE,OX,PI,PJ,PQ,PT,QD,QH,QQ,RC,RG,RL,RN,SG,SL,ST,SZ,TK,TS,TY,UB,VC,WK,WZ,XE,XR,XZ,YU,ZC,ZD,ZT,AI,AP,AR,BN,CE,DI,EK,FH,GQ,GT,IC,IG,II,IR,IT,JF,KD,LL,LM,LO,LP,LU,ME,MK,MN,OC,PU,PZ,QS,RK,RS,TB,TD,TE,UE,UM,UT,UX,WA,WL,WQ,WS,WT,XT,XW,YH,YM,YT,ZJ,ZU,AQ,BE,BW,BZ,CJ,CL,CS,CU,DD,DL,FC,FM,FN,FY,GI,HF,IY,JW,KC,KY,LJ,MG,MO,MV,MY,NP,NQ,OL,OP,OT,OV,OY,OZ,PR,PS,PX,QL,QR,QX,RA,RB,RM,RT,SU,VJ,WN,XX,YI,ZR,AA,AD,AW,AX,BT,CT,DN,DP,FB,FZ,GH,IJ,IL,IV,LH,LT,NJ,NK,OU,PG,PO,TL,TT,TU,TX,XS,XV,YF,BB,BJ,EG,EW,EX,EZ,FA,FF,GL,GM,HS,JK,JV,LF,LK,LX,MX,PP,QG,TZ,VR,XM,YE,BI,CR,DB,EV,FG,FW,HO,HR,OK,PC,PY,SY,TI,UL,VF,WE,LB,LN,MP,PM,VB,VG,CY,MD,NX,QT,XI,YW,CN,FJ,GX,HZ,NO,RY,TJ,VI,XL,DE,RJ,RP,VM,VN,XN
HI,,,,330.9,65.7,262.9,,,,,,,,,,111.8,,,,,,,,,,,,,,,,,,,252.2,,,,,370.2,,211.2,,318.9,,,,,,,261.3,,,,,,177.0,,226.6,,,,122.9,,,,,,,,,,,,,,,,,392.2,205.9,,,,,282.6,,,,335.0,,,,,190.0,,,503.9,,,,,,,234.6,,326.0,,,,116.7,,111.0,,176.8,268.0,,,,,,314.6,,,,,,,,,,387.2,167.4,,,282.9,,,,254.3,174.8,450.7,,216.0,,,365.3,,,,,,,,340.3,,,,,,80.0,,,,386.3,350.5,195.4,,,,,,,,,,,190.8,197.9,,,,,222.4,,,,,,,421.0,,336.1,,212.2,324.6,,,,,,351.6,,,290.3,,306.7,,,,,,325.4,186.8,,,,,,354.6,224.4,,450.2,,271.0,,,0.0,,,194.3,,,,,,158.9,305.6,226.6,136.3,,,,,,,,,,286.7,,,390.0,,,,,,,,401.0,,,,139.5,,,,292.9,,,,,,379.9,210.9,,240.6,,158.7,,,,,,,318.8,,,,,,,,,195.6,,429.7,,,,,,273.6,,,,,,,,217.7,,,346.6,,,,,118.4,,,,,,,,,,,,380.9,,,,,,,323.2,,,,,,,,231.8,305.9,,273.8,,,,216.7,,,,,383.3,,,,294.7,,,,295.6,,211.4,,,,,,,,,77.6,,,,,,,,,,,95.7,,,,,,,,365.2,,196.0,,,254.6,,,,,,,,330.0,,,236.4,,244.7,,359.7,,,,,,,,,,,,,,192.2,,,,273.1,,,,,335.1,,,,,,,502.8,,,322.6,,,,,,,,427.9,,,,,298.6,,,,,,,376.9,,,,379.8,,,,,,,182.8,335.8,,,,,,,327.5,,,,,170.7,,,,,,,,295.9,234.1,,,,,387.2,,,,372.9,,,319.4,,,182.6,,,,,,178.4,,,,,210.9,,297.8,310.6,,,,165.0,,,304.3,,,344.9,218.9,,,454.5,299.1,,301.7,284.0,,,,,314.2,391.6,443.7,,,,,,,,,,334.8,,,324.8,222.3,,,247.8,,,322.9,288.3,,91.7,,,,,,,,,220.8,,,,,,,328.1,402.0,,,,,234.3,390.5,,,,,,,202.2,155.0,,,,,,,213.6,,,,,,,,,93.8,,159.9,,,268.3,,,161.1,,306.9,,,,285.8,2070.1,239.1,307.2,238.8,202.1,173.8,176.0,297.8,,,,,,
HN,,,,196.2,387.8,197.2,,,,,,,,,,378.4,,,,,,,,,,,,,,,,,,,207.9,,,,,167.6,,306.0,,236.1,,,,,,,190.0,,,,,,213.4,,164.6,,,,260.9,,,,,,,,,,,,,,,,,43.2,295.1,,,,,166.2,,,,236.0,,,,,208.9,,,185.6,,,,,,,231.1,,85.4,,,,278.0,,339.9,,268.5,154.5,,,,,,164.6,,,,,,,,,,137.7,225.3,,,298.3,,,,192.7,232.7,69.7,,247.3,,,162.7,,,,,,,,88.2,,,,,,345.7,,,,171.7,137.8,231.2,,,,,,,,,,,320.5,289.6,,,,,314.1,,,,,,,59.4,,150.5,,185.7,174.6,,,,,,305.4,,,237.9,,262.3,,,,,,262.5,286.0,,,,,,90.8,253.6,,230.7,,278.5,,,322.0,,,206.0,,,,,,349.5,160.1,175.1,294.4,,,,,,,,,,188.9,,,125.1,,,,,,,,67.4,,,,286.9,,,,158.2,,,,,,90.5,208.2,,213.3,,281.6,,,,,,,179.9,,,,,,,,,316.8,,112.8,,,,,,339.0,,,,,,,,312.5,,,165.6,,,,,346.2,,,,,,,,,,,,0.0,,,,,,,155.9,,,,,,,,118.8,155.4,,233.0,,,,321.9,,,,,116.6,,,,244.7,,,,253.5,,297.4,,,,,,,,,362.4,,,,,,,,,,,291.3,,,,,,,,75.8,,258.8,,,203.1,,,,,,,,195.3,,,331.2,,105.1,,178.7,,,,,,,,,,,,,,316.0,,,,338.5,,,,,282.0,,,,,,,184.5,,,238.7,,,,,,,,209.3,,,,,115.0,,,,,,,174.3,,,,147.1,,,,,,,356.2,272.9,,,,,,,157.2,,,,,324.5,,,,,,,,165.9,182.6,,,,,184.6,,,,11.3,,,177.5,,,372.8,,,,,,361.7,,,,,202.4,,255.7,107.8,,,,201.4,,,280.2,,,150.8,255.9,,,92.9,135.5,,171.7,186.2,,,,,158.3,30.0,91.4,,,,,,,,,,77.0,,,242.0,256.8,,,203.4,,,281.6,264.2,,394.5,,,,,,,,,349.3,,,,,,,272.7,137.1,,,,,216.0,157.8,,,,,,,398.4,269.9,,,,,,,249.7,,,,,,,,,355.0,,366.0,,,244.2,,,243.8,,104.3,,,,201.9,2248.5,344.3,223.3,275.8,278.9,327.6,366.2,214.3,,,,,,
HP,,,,270.8,216.4,133.9,,,,,,,,,,225.2,,,,,,,,,,,,,,,,,,,144.6,,,,,225.4,,328.8,,346.8,,,,,,,201.2,,,,,,116.9,,222.4,,,,89.5,,,,,,,,,,,,,,,,,218.3,206.1,,,,,191.7,,,,274.9,,,,,30.4,,,363.2,,,,,,,288.9,,152.1,,,,116.9,,228.6,,205.2,91.2,,,,,,83.3,,,,,,,,,,298.9,53.9,,,400.5,,,,185.0,61.3,266.7,,273.9,,,220.5,,,,,,,,127.0,,,,,,154.4,,,,294.4,258.6,289.0,,,,,,,,,,,317.7,226.3,,,,,250.8,,,,,,,237.0,,240.3,,83.6,93.3,,,,,,308.2,,,265.3,,320.1,,,,,,265.3,265.5,,,,,,180.7,164.3,,276.3,,135.5,,,150.6,,,0.0,,,,,,188.4,210.4,166.5,253.9,,,,,,,,,,217.6,,,297.1,,,,,,,,245.0,,,,223.6,,,,232.8,,,,,,206.0,144.9,,271.1,,110.2,,,,,,,207.3,,,,,,,,,253.5,,290.4,,,,,,391.2,,,,,,,,335.3,,,298.4,,,,,174.8,,,,,,,,,,,,196.9,,,,,,,263.1,,,,,,,,157.6,92.6,,290.8,,,,216.9,,,,,209.4,,,,234.6,,,,311.3,,269.3,,,,,,,,,191.0,,,,,,,,,,,119.9,,,,,,,,191.3,,173.8,,,194.5,,,,,,,,269.9,,,354.0,,143.9,,293.7,,,,,,,,,,,,,,309.8,,,,390.7,,,,,282.5,,,,,,,362.1,,,143.0,,,,,,,,254.0,,,,,172.8,,,,,,,232.1,,,,315.7,,,,,,,300.4,275.7,,,,,,,114.2,,,,,288.3,,,,,,,,49.1,174.0,,,,,242.4,,,,188.9,,,215.6,,,309.5,,,,,,178.6,,,,,150.8,,313.5,97.3,,,,15.8,,,288.7,,,253.0,192.6,,,270.5,193.3,,202.2,220.7,,,,,216.1,207.6,269.0,,,,,,,,,,274.0,,,356.3,314.6,,,261.2,,,266.7,322.0,,223.1,,,,,,,,,347.7,,,,,,,268.0,309.1,,,,,127.7,306.4,,,,,,,215.3,206.6,,,,,,,271.5,,,,,,,,,183.6,,204.9,,,302.0,,,101.0,,162.1,,,,123.3,2233.3,239.3,150.0,165.4,336.7,291.4,302.9,109.1,,,,,,
HQ,,,,121.1,305.0,204.1,,,,,,,,,,313.8,,,,,,,,,,,,,,,,,,,258.5,,,,,259.1,,417.4,,380.5,,,,,,,0.0,,,,,,130.6,,256.1,,,,178.1,,,,,,,,,,,,,,,,,168.9,226.2,,,,,21.2,,,,156.5,,,,,143.6,,,311.3,,,,,,,322.6,,176.9,,,,205.5,,317.2,,275.4,161.4,,,,,,196.5,,,,,,,,,,268.0,142.5,,,424.0,,,,17.2,149.9,214.8,,344.1,,,254.2,,,,,,,,67.6,,,,,,243.0,,,,144.8,109.0,322.7,,,,,,,,,,,387.9,296.5,,,,,321.0,,,,,,,185.1,,90.7,,102.9,206.5,,,,,,189.5,,,353.9,,353.8,,,,,,175.4,335.7,,,,,,205.5,52.1,,126.6,,224.1,,,239.2,,,147.9,,,,,,277.0,299.0,127.9,342.5,,,,,,,,,,68.0,,,250.8,,,,,,,,193.1,,,,293.8,,,,83.1,,,,,,162.0,215.1,,304.8,,198.8,,,,,,,295.9,,,,,,,,,323.7,,238.5,,,,,,479.8,,,,,,,,423.9,,,291.3,,,,,263.4,,,,,,,,,,,,145.0,,,,,,,106.0,,,,,,,,90.9,205.8,,324.5,,,,253.0,,,,,234.2,,,,122.4,,,,345.0,,339.5,,,,,,,,,279.6,,,,,,,,,,,208.5,,,,,,,,147.3,,262.4,,,153.1,,,,,,,,120.2,,,442.6,,50.0,,335.1,,,,,,,,,,,,,,398.4,,,,479.3,,,,,371.1,,,,,,,310.2,,,231.6,,,,,,,,105.2,,,,,206.5,,,,,,,265.8,,,,166.1,,,,,,,389.0,185.8,,,,,,,164.1,,,,,376.9,,,,,,,,162.3,130.9,,,,,276.1,,,,137.0,,,73.4,,,379.7,,,,,,292.8,,,,,119.6,,347.2,114.7,,,,118.6,,,371.7,,,103.4,311.6,,,218.6,227.0,,290.8,71.1,,,,,249.8,155.7,217.1,,,,,,,,,,111.3,,,390.0,348.3,,,294.9,,,160.8,355.7,,311.7,,,,,,,,,417.9,,,,,,,194.5,262.8,,,,,216.3,156.8,,,,,,,329.5,276.8,,,,,,,341.7,,,,,,,,,272.2,,293.5,,,335.7,,,159.1,,195.8,,,,211.9,2139.1,275.4,238.6,254.0,370.4,380.0,373.1,197.7,,,,,,
HZ,,,,288.3,314.9,84.2,,,,,,,,,,300.9,,,,,,,,,,,,,,,,,,,100.1,,,,,239.8,,306.4,,289.9,,,,,,,209.6,,,,,,178.0,,170.7,,,,182.8,,,,,,,,,,,,,,,,,232.7,330.3,,,,,188.1,,,,307.0,,,,,122.0,,,364.8,,,,,,,266.0,,171.7,,,,170.7,,242.6,,155.5,51.1,,,,,,97.7,,,,,,,,,,304.3,110.8,,,378.1,,,,181.4,103.6,268.3,,224.2,,,234.9,,,,,,,,123.4,,,,,,232.7,,,,290.8,255.0,232.1,,,,,,,,,,,268.0,176.6,,,,,201.1,,,,,,,233.4,,236.7,,220.9,107.7,,,,,,339.2,,,220.8,,268.4,,,,,,321.2,221.0,,,,,,195.1,220.2,,290.7,,165.5,,,249.1,,,119.1,,,,,,242.2,165.9,210.3,231.5,,,,,,,,,,214.0,,,297.3,,,,,,,,241.4,,,,173.9,,,,250.3,,,,,,225.6,95.2,,219.4,,203.5,,,,,,,168.0,,,,,,,,,209.0,,292.0,,,,,,368.8,,,,,,,,312.9,,,253.9,,,,,268.1,,,,,,,,,,,,193.3,,,,,,,252.0,,,,,,,,154.0,89.0,,279.1,,,,275.9,,,,,223.8,,,,275.2,,,,254.4,,219.6,,,,,,,,,284.3,,,,,,,,,,,213.2,,,,,,,,210.9,,145.8,,,238.3,,,,,,,,287.4,,,331.6,,145.5,,249.2,,,,,,,,,,,,,,304.0,,,,368.3,,,,,238.0,,,,,,,363.7,,,81.3,,,,,,,,268.4,,,,,192.4,,,,,,,246.5,,,,312.1,,,,,,,264.1,331.6,,,,,,,110.6,,,,,227.2,,,,,,,,79.0,217.8,,,,,256.8,,,,185.3,,,212.0,,,265.0,,,,,,232.4,,,,,237.6,,256.6,93.7,,,,120.2,,,244.2,,,249.4,142.9,,,272.1,201.0,,162.9,217.1,,,,,216.1,209.2,265.4,,,,,,,,,,275.6,,,304.6,257.7,,,204.3,,,310.5,248.6,,321.6,,,,,,,,,298.0,,,,,,,344.9,309.3,,,,,108.7,308.0,,,,,,,269.1,156.9,,,,,,,221.8,,,,,,,,,276.9,,258.7,,,227.4,,,162.1,,176.5,,,,44.5,2276.8,293.1,0.0,162.8,279.8,230.3,253.2,56.5,,,,,,
IA,,,,149.9,281.6,153.0,,,,,,,,,,290.4,,,,,,,,,,,,,,,,,,,162.9,,,,,208.0,,346.4,,329.4,,,,,,,71.2,,,,,,107.3,,205.0,,,,154.7,,,,,,,,,,,,,,,,,117.8,188.9,,,,,49.7,,,,165.6,,,,,120.2,,,260.2,,,,,,,271.5,,125.8,,,,182.1,,293.8,,224.3,110.3,,,,,,120.4,,,,,,,,,,216.9,119.1,,,372.9,,,,40.0,126.5,163.7,,293.0,,,203.1,,,,,,,,16.5,,,,,,219.6,,,,152.4,116.6,271.6,,,,,,,,,,,336.8,245.4,,,,,269.9,,,,,,,134.0,,112.0,,79.5,130.4,,,,,,197.8,,,278.3,,302.7,,,,,,216.2,284.6,,,,,,154.4,123.4,,126.8,,200.7,,,215.8,,,124.5,,,,,,253.6,200.5,68.9,319.1,,,,,,,,,,75.6,,,199.7,,,,,,,,142.0,,,,242.7,,,,111.9,,,,,,110.9,164.0,,253.7,,175.4,,,,,,,220.3,,,,,,,,,272.6,,186.0,,,,,,408.8,,,,,,,,352.9,,,240.2,,,,,240.0,,,,,,,,,,,,93.9,,,,,,,113.6,,,,,,,,12.6,111.2,,273.4,,,,215.7,,,,,183.1,,,,133.8,,,,293.9,,288.4,,,,,,,,,256.2,,,,,,,,,,,185.1,,,,,,,,96.2,,239.0,,,96.9,,,,,,,,149.0,,,371.6,,0.0,,284.0,,,,,,,,,,,,,,372.8,,,,428.7,,,,,322.4,,,,,,,259.1,,,208.2,,,,,,,,105.4,,,,,155.4,,,,,,,214.7,,,,173.7,,,,,,,365.6,226.6,,,,,,,113.0,,,,,353.5,,,,,,,,138.9,76.4,,,,,225.0,,,,85.9,,,73.6,,,328.6,,,,,,255.5,,,,,96.2,,296.1,63.6,,,,95.2,,,320.6,,,111.0,208.0,,,167.5,175.9,,267.4,78.7,,,,,194.1,104.6,166.0,,,,,,,,,,120.0,,,338.9,297.2,,,243.8,,,169.1,304.6,,288.3,,,,,,,,,366.8,,,,,,,203.5,211.7,,,,,192.9,164.4,,,,,,,292.2,225.7,,,,,,,290.6,,,,,,,,,248.8,,270.1,,,284.6,,,135.7,,144.7,,,,188.5,2153.7,238.1,218.6,230.6,319.3,356.6,322.0,174.3,,,,,,
IG,,,,209.5,488.1,314.6,,,,,,,,,,496.9,,,,,,,,,,,,,,,,,,,325.3,,,,,369.6,,436.4,,399.8,,,,,,,183.0,,,,,,313.7,,366.6,,,,361.2,,,,,,,,,,,,,,,,,279.4,369.7,,,,,161.5,,,,249.3,,,,,326.7,,,421.8,,,,,,,433.1,,287.4,,,,388.6,,500.3,,385.9,271.9,,,,,,282.0,,,,,,,,,,306.0,325.6,,,462.0,,,,200.3,333.0,182.3,,454.6,,,364.7,,,,,,,,178.1,,,,,,426.1,,,,24.5,89.5,433.2,,,,,,,,,,,498.4,407.0,,,,,431.5,,,,,,,295.6,,145.8,,286.0,292.0,,,,,,318.7,,,439.9,,464.3,,,,,,275.8,446.2,,,,,,316.0,235.2,,226.0,,395.9,,,422.3,,,331.0,,,,,,460.1,362.1,253.5,461.9,,,,,,,,,,176.0,,,288.8,,,,,,,,303.6,,,,404.3,,,,171.5,,,,,,272.5,325.6,,415.3,,381.9,,,,,,,381.9,,,,,,,,,434.2,,349.0,,,,,,502.7,,,,,,,,514.5,,,329.3,,,,,446.5,,,,,,,,,,,,203.1,,,,,,,169.2,,,,,,,,197.2,272.8,,435.0,,,,396.5,,,,,344.7,,,,258.0,,,,455.5,,450.0,,,,,,,,,462.7,,,,,,,,,,,391.6,,,,,,,,257.8,,376.2,,,281.5,,,,,,,,208.6,,,533.2,,183.5,,342.4,,,,,,,,,,,,,,534.4,,,,502.2,,,,,484.0,,,,,,,420.7,,,356.1,,,,,,,,204.6,,,,,317.0,,,,,,,376.3,,,,0.0,,,,,,,489.3,286.2,,,,,,,274.6,,,,,457.6,,,,,,,,283.3,261.0,,,,,386.6,,,,247.5,,,172.8,,,490.2,,,,,,436.3,,,,,302.7,,457.7,225.2,,,,301.7,,,482.2,,,124.5,373.3,,,329.1,337.5,,388.1,179.1,,,,,360.3,266.2,327.6,,,,,,,,,,134.0,,,405.7,458.8,,,405.4,,,294.9,466.2,,494.8,,,,,,,,,528.4,,,,,,,286.0,300.8,,,,,399.4,10.7,,,,,,,473.0,387.3,,,,,,,452.2,,,,,,,,,455.3,,476.6,,,446.2,,,342.2,,306.3,,,,319.3,2261.8,418.9,340.7,393.2,480.9,460.7,483.6,331.7,,,,,,
IL,,,,390.6,214.3,171.7,,,,,,,,,,232.9,,,,,,,,,,,,,,,,,,,161.8,,,,,200.3,,160.5,,143.5,,,,,,,311.9,,,,,,265.4,,56.7,,,,211.3,,,,,,,,,,,,,,,,,222.3,276.3,,,,,290.4,,,,409.3,,,,,255.3,,,351.1,,,,,,,85.6,,156.1,,,,187.1,,194.4,,182.1,218.9,,,,,,205.9,,,,,,,,,,234.4,291.6,,,232.2,,,,283.7,253.7,280.8,,101.8,,,195.4,,,,,,,,225.7,,,,,,267.1,,,,393.1,357.3,85.7,,,,,,,,,,,175.0,203.2,,,,,227.7,,,,,,,251.1,,339.0,,323.2,215.9,,,,,,422.0,,,160.7,,58.8,,,,,,437.8,140.5,,,,,,184.7,312.8,,280.3,,161.8,,,238.8,,,252.4,,,,,,258.6,135.7,312.6,148.9,,,,,,,,,,316.3,,,237.2,,,,,,,,248.2,,,,155.8,,,,352.6,,,,,,210.0,129.6,,67.8,,268.6,,,,,,,101.8,,,,,,,,,159.3,,278.3,,,,,,222.9,,,,,,,,167.0,,,193.8,,,,,263.0,,,,,,,,,,,,211.0,,,,,,,354.3,,,,,,,,256.3,240.3,,103.0,,,,287.1,,,,,213.4,,,,377.5,,,,108.0,,151.9,,,,,,,,,279.2,,,,,,,,,,,208.1,,,,,,,,195.3,,180.2,,,340.6,,,,,,,,389.7,,,185.7,,242.6,,189.1,,,,,,,,,,,,,,170.5,,,,242.8,,,,,78.5,,,,,,,350.0,,,231.4,,,,,,,,258.0,,,,,128.7,,,,,,,207.0,,,,358.2,,,,,,,210.7,448.2,,,,,,,261.9,,,,,179.0,,,,,,,,212.3,320.1,,,,,217.3,,,,203.0,,,289.8,,,183.2,,,,,,248.8,,,,,339.9,,110.2,245.3,,,,253.5,,,128.3,,,351.7,190.4,,,284.6,129.2,,131.8,319.4,,,,,144.3,221.7,290.9,,,,,,,,,,288.1,,,153.0,111.3,,,0.0,,,393.3,83.0,,311.3,,,,,,,,,203.8,,,,,,,416.5,249.2,,,,,125.1,405.1,,,,,,,285.5,165.1,,,,,,,104.2,,,,,,,,,271.8,,275.1,,,98.7,,,249.5,,137.0,,,,194.6,2209.2,309.5,216.0,191.7,133.4,182.1,223.0,207.0,,,,,,
IP,,,,152.8,285.7,220.7,,,,,,,,,,294.6,,,,,,,,,,,,,,,,,,,239.2,,,,,275.7,,398.2,,397.1,,,,,,,83.2,,,,,,0.0,,272.7,,,,275.7,,,,,,,,,,,,,,,,,185.5,168.5,,,,,104.5,,,,156.9,,,,,124.3,,,327.8,,,,,,,339.2,,193.5,,,,215.3,,298.0,,292.0,178.0,,,,,,177.3,,,,,,,,,,280.0,123.3,,,440.6,,,,76.2,130.7,231.3,,360.7,,,270.8,,,,,,,,84.2,,,,,,223.8,,,,208.2,172.4,339.3,,,,,,,,,,,404.5,313.1,,,,,337.5,,,,,,,201.7,,166.0,,83.7,187.3,,,,,,190.2,,,334.7,,370.4,,,,,,147.3,352.3,,,,,,222.1,46.3,,194.4,,204.9,,,219.9,,,128.7,,,,,,263.9,279.8,48.5,323.3,,,,,,,,,,108.6,,,267.4,,,,,,,,209.7,,,,310.4,,,,114.8,,,,,,178.5,231.7,,321.3,,303.0,,,,,,,276.7,,,,,,,,,340.3,,255.0,,,,,,460.6,,,,,,,,404.6,,,307.9,,,,,244.2,,,,,,,,,,,,161.6,,,,,,,145.1,,,,,,,,53.7,186.6,,341.0,,,,195.3,,,,,250.8,,,,116.6,,,,361.6,,356.1,,,,,,,,,260.4,,,,,,,,,,,189.3,,,,,,,,163.9,,243.2,,,76.5,,,,,,,,151.9,,,423.4,,66.6,,351.7,,,,,,,,,,,,,,379.2,,,,496.4,,,,,390.1,,,,,,,326.7,,,212.4,,,,,,,,173.1,,,,,223.0,,,,,,,282.4,,,,201.7,,,,,,,369.8,157.7,,,,,,,180.7,,,,,357.7,,,,,,,,143.1,56.0,,,,,292.7,,,,153.6,,,141.3,,,396.2,,,,,,235.1,,,,,100.4,,363.8,131.3,,,,99.4,,,388.3,,,166.8,292.4,,,235.2,243.6,,271.5,105.9,,,,,266.4,172.2,233.7,,,,,,,,,,156.6,,,406.5,364.9,,,311.5,,,148.7,372.3,,292.5,,,,,,,,,434.4,,,,,,,150.0,279.4,,,,,197.1,212.3,,,,,,,271.8,293.4,,,,,,,358.3,,,,,,,,,253.0,,280.4,,,352.3,,,313.9,,212.4,,,,192.7,2115.3,217.7,219.3,234.8,387.0,360.8,389.7,179.0,,,,,,
IW,,,,335.5,192.8,207.1,,,,,,,,,,201.6,,,,,,,,,,,,,,,,,,,197.2,,,,,335.8,,305.2,,361.7,,,,,,,265.9,,,,,,181.6,,237.3,,,,127.5,,,,,,,,,,,,,,,,,365.9,136.7,,,,,287.2,,,,339.6,,,,,194.6,,,483.0,,,,,,,328.6,,299.7,,,,82.8,,205.0,,206.2,212.2,,,,,,258.8,,,,,,,,,,370.9,172.0,,,376.9,,,,258.9,179.4,414.1,,274.9,,,336.2,,,,,,,,284.5,,,,,,84.6,,,,390.9,355.1,289.4,,,,,,,,,,,284.8,227.3,,,,,251.8,,,,,,,384.4,,348.7,,216.8,268.8,,,,,,274.8,,,292.6,,335.0,,,,,,290.6,280.8,,,,,,328.3,229.0,,377.2,,162.8,,,127.0,,,198.9,,,,,,0.0,237.7,231.2,230.3,,,,,,,,,,291.3,,,369.1,,,,,,,,380.1,,,,233.5,,,,297.5,,,,,,353.6,191.4,,286.0,,163.3,,,,,,,234.6,,,,,,,,,254.5,,410.2,,,,,,367.6,,,,,,,,311.7,,,325.7,,,,,28.6,,,,,,,,,,,,344.3,,,,,,,327.8,,,,,,,,236.4,250.1,,305.7,,,,147.5,,,,,357.0,,,,256.9,,,,326.2,,270.3,,,,,,,,,167.4,,,,,,,,,,,82.3,,,,,,,,338.9,,150.2,,,212.8,,,,,,,,334.6,,,330.4,,249.3,,321.0,,,,,,,,,,,,,,286.2,,,,367.1,,,,,309.8,,,,,,,481.9,,,266.8,,,,,,,,355.8,,,,,272.3,,,,,,,342.5,,,,384.4,,,,,,,276.8,301.0,,,,,,,271.7,,,,,264.7,,,,,,,,240.1,238.7,,,,,370.8,,,,336.3,,,324.0,,,276.6,,,,,,78.5,,,,,215.5,,328.4,254.8,,,,169.6,,,316.0,,,349.5,199.4,,,417.9,272.8,,229.5,288.6,,,,,287.9,355.0,422.8,,,,,,,,,,339.4,,,371.2,316.3,,,276.1,,,246.1,320.4,,199.5,,,,,,,,,314.8,,,,,,,332.7,381.1,,,,,155.0,395.1,,,,,,,58.7,207.6,,,,,,,272.5,,,,,,,,,83.3,,16.4,,,299.2,,,165.7,,280.6,,,,230.0,2159.9,169.9,251.4,192.7,296.1,267.8,270.0,242.0,,,,,,
