MZ,,"{'PackageID_ee001aad-5a28-4ce1-8309-10a25be78521': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 78.0, 'dimensions': {'depth_cm': 23.6, 'height_cm': 1.8, 'width_cm': 16.0}}, 'PackageID_e077a378-b197-48fb-a415-354062314030': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 78.0, 'dimensions': {'depth_cm': 34.3, 'height_cm': 11.4, 'width_cm': 26.7}}}",,
NE,,,"{'PackageID_fc41f00c-3179-49f0-95e0-72edd29a2694': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 120.5, 'dimensions': {'depth_cm': 40.6, 'height_cm': 12.7, 'width_cm': 30.5}}, 'PackageID_9170ace9-df56-47bd-af04-d29bca104cb6': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 120.5, 'dimensions': {'depth_cm': 35.6, 'height_cm': 7.6, 'width_cm': 20.3}}}",
NF,,,,
NH,,,,"{'PackageID_eb95c842-81c5-4985-a41c-db6466498771': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 71.0, 'dimensions': {'depth_cm': 25.4, 'height_cm': 12.7, 'width_cm': 17.8}}}"
NL,,"{'PackageID_031aadc2-1982-410b-b09d-f688cb4e6eca': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 30.0, 'dimensions': {'depth_cm': 21.3, 'height_cm': 4.1, 'width_cm': 13.7}}}","{'PackageID_b4a7cf72-7bbd-40a2-8cf2-e56857aa805c': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 74.0, 'dimensions': {'depth_cm': 29.8, 'height_cm': 5.7, 'width_cm': 17.1}}, 'PackageID_f65ba56d-b51e-4965-b347-d4fb718fc550': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 74.0, 'dimensions': {'depth_cm': 19.8, 'height_cm': 3.6, 'width_cm': 14.5}}}",
NR,,,,
NU,,,,
NV,,,"{'PackageID_ee8d9c8e-d1cd-4c34-b0c5-38c60bbcb7f2': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 25.0, 'dimensions': {'depth_cm': 30.5, 'height_cm': 3.0, 'width_cm': 22.9}}, 'PackageID_d791d3bf-72df-4d2b-bb55-43842ad3cc5c': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 25.0, 'dimensions': {'depth_cm': 39.1, 'height_cm': 4.1, 'width_cm': 23.9}}}",
NY,"{'PackageID_af27c64a-6bde-41a9-a2aa-071d9b5048e7': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 93.0, 'dimensions': {'depth_cm': 28.2, 'height_cm': 11.2, 'width_cm': 21.3}}}",,,"{'PackageID_06937b6b-bec1-4e71-8731-fd7976d3161c': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 43.5, 'dimensions': {'depth_cm': 39.4, 'height_cm': 7.6, 'width_cm': 31.8}}, 'PackageID_349a287c-9ded-4454-a8f1-9f8c8b9368f9': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 43.5, 'dimensions': {'depth_cm': 36.8, 'height_cm': 17.8, 'width_cm': 20.3}}}"
NZ,,,"{'PackageID_9b178b9a-e29a-4e46-844b-4c75600569ae': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 47.0, 'dimensions': {'depth_cm': 22.4, 'height_cm': 3.0, 'width_cm': 14.7}}, 'PackageID_b3f949d4-ef91-46f9-8d57-f75a27825f09': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 47.0, 'dimensions': {'depth_cm': 39.4, 'height_cm': 7.6, 'width_cm': 31.8}}}",
OD,,,"{'PackageID_8a61a3a2-e7b2-497b-b2a0-01cfb773a062': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 56.0, 'dimensions': {'depth_cm': 32.8, 'height_cm': 2.8, 'width_cm': 20.1}}}",
OF,,,,"{'PackageID_a3de3893-1d96-46ea-a650-44e1a819d22a': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 50.3, 'dimensions': {'depth_cm': 20.8, 'height_cm': 4.6, 'width_cm': 13.2}}, 'PackageID_7dcb8a99-c436-4cca-81c9-3b01369d3fae': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 50.3, 'dimensions': {'depth_cm': 30.5, 'height_cm': 10.2, 'width_cm': 19.1}}, 'PackageID_22b227f9-c111-4c0a-b33c-9e85ceb1ab7f': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 50.3, 'dimensions': {'depth_cm': 35.6, 'height_cm': 22.9, 'width_cm': 31.8}}}"
OH,"{'PackageID_db62c52d-9d75-48ae-a8b7-993933109724': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 58.0, 'dimensions': {'depth_cm': 29.5, 'height_cm': 3.6, 'width_cm': 26.9}}}",,,
OI,"{'PackageID_2a46d939-2ef6-40cb-9513-5cca319f5178': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 65.0, 'dimensions': {'depth_cm': 44.5, 'height_cm': 20.3, 'width_cm': 35.6}}}",,,
OJ,"{'PackageID_2b971b15-4016-46cb-a64c-2a76d09beb6d': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 48.0, 'dimensions': {'depth_cm': 39.4, 'height_cm': 7.6, 'width_cm': 31.8}}}","{'PackageID_eb0184c6-4ddf-4256-9cf0-2e4f90948c49': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 42.0, 'dimensions': {'depth_cm': 18.5, 'height_cm': 1.0, 'width_cm': 6.6}}, 'PackageID_0f709f9d-8675-4391-ba73-74ed3818b3d4': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 42.0, 'dimensions': {'depth_cm': 25.4, 'height_cm': 12.7, 'width_cm': 17.8}}}",,
ON,,,,
OW,,,,
PB,"{'PackageID_1204e838-b90d-4eb4-ab41-674a22a11c64': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 63.5, 'dimensions': {'depth_cm': 24.1, 'height_cm': 3.8, 'width_cm': 16.5}}, 'PackageID_d21f5c6e-9240-44da-ad70-ca499a51a7bd': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 63.5, 'dimensions': {'depth_cm': 44.5, 'height_cm': 20.3, 'width_cm': 35.6}}}","{'PackageID_57fd88af-bef0-42ba-8b86-bd0bcea4b488': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 25.0, 'dimensions': {'depth_cm': 30.2, 'height_cm': 5.3, 'width_cm': 17.5}}, 'PackageID_10f05a79-a99a-4c5e-b96a-2aaa60dcf396': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 25.0, 'dimensions': {'depth_cm': 24.1, 'height_cm': 3.0, 'width_cm': 16.5}}}",,
PK,,,,"{'PackageID_46d530e0-c645-4138-baad-4c3f706f8899': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 67.0, 'dimensions': {'depth_cm': 34.3, 'height_cm': 11.4, 'width_cm': 26.7}}}"
QA,,"{'PackageID_262f000f-5917-4dac-a0be-43367a97f6d0': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 79.0, 'dimensions': {'depth_cm': 25.4, 'height_cm': 12.7, 'width_cm': 17.8}}}",,
QB,,,,"{'PackageID_613007e6-8381-44a3-9da3-7b8505739e57': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 28.5, 'dimensions': {'depth_cm': 22.6, 'height_cm': 2.8, 'width_cm': 15.0}}, 'PackageID_ea5e263d-7297-4829-a1bb-3805de8b0f0a': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 28.5, 'dimensions': {'depth_cm': 20.8, 'height_cm': 4.6, 'width_cm': 13.2}}}"
QC,,,,
QF,,"{'PackageID_84456aab-01bf-4d94-a539-a15b7df4b1ab': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 26.5, 'dimensions': {'depth_cm': 34.3, 'height_cm': 11.4, 'width_cm': 20.3}}, 'PackageID_32de804f-2f88-43a9-a7d8-9c70db5e3c74': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 26.5, 'dimensions': {'depth_cm': 48.3, 'height_cm': 15.2, 'width_cm': 33.0}}}",,
QI,"{'PackageID_a9391bc0-be76-40a2-9729-1c8597bcadd1': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 64.0, 'dimensions': {'depth_cm': 23.6, 'height_cm': 1.8, 'width_cm': 16.0}}}",,,
QM,,,,"{'PackageID_c6eaf469-9ad9-4109-a5f0-6b8ab5994bbd': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 272.0, 'dimensions': {'depth_cm': 43.2, 'height_cm': 7.6, 'width_cm': 27.9}}}"
QN,"{'PackageID_a6e27ef4-b3b2-4554-9e2f-2f7beeb18b5b': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 32.5, 'dimensions': {'depth_cm': 34.6, 'height_cm': 8.6, 'width_cm': 19.3}}, 'PackageID_03baf826-a4f2-4a6f-bf7e-48fff8a61fa1': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 32.5, 'dimensions': {'depth_cm': 43.2, 'height_cm': 7.6, 'width_cm': 27.9}}}",,,
QV,,,,"{'PackageID_e557cb71-33c8-449c-863e-79f84226f3a7': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 54.0, 'dimensions': {'depth_cm': 39.1, 'height_cm': 18.8, 'width_cm': 19.1}}}"
QW,,,,
RD,,,,"{'PackageID_c7c95807-3a1d-49f7-9d91-9151856fae47': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 50.0, 'dimensions': {'depth_cm': 39.4, 'height_cm': 7.6, 'width_cm': 31.8}}}"
RH,,"{'PackageID_6f7de9a1-136a-41ec-8932-31f4a856c427': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 17.0, 'dimensions': {'depth_cm': 31.5, 'height_cm': 1.5, 'width_cm': 29.0}}, 'PackageID_ca3cf47e-e1cd-4f09-b070-f37e569cbba7': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 17.0, 'dimensions': {'depth_cm': 32.7, 'height_cm': 10.5, 'width_cm': 17.4}}}",,"{'PackageID_b4080efe-18a3-4a00-bd4d-6adbe8bfb277': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 82.0, 'dimensions': {'depth_cm': 35.6, 'height_cm': 7.6, 'width_cm': 20.3}}}"
RO,,"{'PackageID_95c6fa8b-0af7-4703-a3ef-1079a9a38340': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 35.0, 'dimensions': {'depth_cm': 27.9, 'height_cm': 5.1, 'width_cm': 25.4}}}",,
RR,,,,
RU,,,,
SC,,,"{'PackageID_7dfad3f3-901f-48d0-bd14-60f56624829d': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 23.0, 'dimensions': {'depth_cm': 34.3, 'height_cm': 11.4, 'width_cm': 20.3}}, 'PackageID_466e249b-6f58-45e8-ac92-76155e39cbcc': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 23.0, 'dimensions': {'depth_cm': 25.4, 'height_cm': 7.6, 'width_cm': 17.8}}}",
SF,,,"{'PackageID_229b620e-adfc-498f-a5f4-bfdff7878d80': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 148.0, 'dimensions': {'depth_cm': 30.0, 'height_cm': 3.0, 'width_cm': 27.5}}}",
SH,,,,"{'PackageID_22f33282-d635-4c8f-ae6c-8ad64a2578d8': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 38.0, 'dimensions': {'depth_cm': 25.4, 'height_cm': 12.7, 'width_cm': 17.8}}}"
SI,,,,
SJ,,,,
SK,,"{'PackageID_cbfdd94c-fe28-4875-901f-3bd823850561': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 43.0, 'dimensions': {'depth_cm': 31.2, 'height_cm': 1.8, 'width_cm': 28.7}}}",,
SM,"{'PackageID_7bf3d788-bdb0-4165-b14a-57f2276b971b': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 30.0, 'dimensions': {'depth_cm': 25.4, 'height_cm': 12.7, 'width_cm': 17.8}}}","{'PackageID_5793e91c-c157-4233-b832-619253c5a958': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 38.0, 'dimensions': {'depth_cm': 49.5, 'height_cm': 7.6, 'width_cm': 35.6}}}",,
SN,,,,
SO,,,,
SQ,,,,
SR,,,,
SS,,,,
SW,,,,"{'PackageID_44d2b2f8-a24e-4ae2-acc5-7f216bed5069': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 180.5, 'dimensions': {'depth_cm': 36.8, 'height_cm': 17.8, 'width_cm': 20.3}}, 'PackageID_cdaae395-2dad-474b-b297-7fd8cd6570c1': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 180.5, 'dimensions': {'depth_cm': 55.9, 'height_cm': 12.7, 'width_cm': 45.7}}, 'PackageID_fe82ef2a-f6c5-49e9-854a-9e739fc90e35': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 180.5, 'dimensions': {'depth_cm': 48.3, 'height_cm': 15.2, 'width_cm': 33.0}}, 'PackageID_2e41b680-bd78-4226-b620-d95bda756298': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 180.5, 'dimensions': {'depth_cm': 48.3, 'height_cm': 15.2, 'width_cm': 33.0}}}"
TA,,,,"{'PackageID_e0ed700f-b288-4ac6-9ce5-ca602fb692a6': {'time_window': {'start_time_utc': '2018-07-26 16:00:00', 'end_time_utc': '2018-07-27 00:00:00'}, 'planned_service_time_seconds': 167.0, 'dimensions': {'depth_cm': 30.2, 'height_cm': 2.8, 'width_cm': 27.7}}}"
TH,,,,
TO,"{'PackageID_01a46e52-dfc8-4388-bc66-574006ec6641': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 65.0, 'dimensions': {'depth_cm': 25.9, 'height_cm': 7.1, 'width_cm': 23.4}}}",,,
TP,,,,"{'PackageID_906417d6-97f3-4d92-b803-cb0bfbef9033': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 49.5, 'dimensions': {'depth_cm': 38.6, 'height_cm': 4.6, 'width_cm': 23.4}}, 'PackageID_83adedad-7ec2-4e70-b7ea-6f1ad849cc4b': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 49.5, 'dimensions': {'depth_cm': 63.5, 'height_cm': 12.7, 'width_cm': 45.7}}}"
TQ,,"{'PackageID_9761fb08-1d05-41fa-9332-c027b5cbdb1c': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 38.3, 'dimensions': {'depth_cm': 34.0, 'height_cm': 12.2, 'width_cm': 22.6}}, 'PackageID_fd3c55f2-b646-4033-a267-cb541f3716ed': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 38.3, 'dimensions': {'depth_cm': 54.4, 'height_cm': 12.7, 'width_cm': 30.7}}, 'PackageID_7623bcd6-cd96-4b80-a2a8-939f55b0ffee': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 38.3, 'dimensions': {'depth_cm': 33.0, 'height_cm': 20.3, 'width_cm': 26.7}}}",,
TR,,,"{'PackageID_945fdb57-5326-4c39-a94b-e454bd20919b': {'time_window': {'start_time_utc': '2018-07-31 16:00:00', 'end_time_utc': '2018-07-31 23:00:00'}, 'planned_service_time_seconds': 57.0, 'dimensions': {'depth_cm': 25.4, 'height_cm': 12.7, 'width_cm': 17.8}}}",
TW,"{'PackageID_7dfcb82b-0427-4e37-813e-ef26219c9a1b': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 58.0, 'dimensions': {'depth_cm': 30.7, 'height_cm': 16.0, 'width_cm': 25.1}}}","{'PackageID_ba991f3e-0b4a-4594-b75e-e7a405ea37c8': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 90.0, 'dimensions': {'depth_cm': 35.6, 'height_cm': 22.9, 'width_cm': 31.8}}}",,
UA,,,,"{'PackageID_3598e4a6-c77a-425b-8199-7139c680867b': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 70.0, 'dimensions': {'depth_cm': 33.0, 'height_cm': 20.3, 'width_cm': 26.7}}}"
UC,,,,"{'PackageID_6c959d5a-76fb-44d4-87a8-eeebc9c73390': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 32.0, 'dimensions': {'depth_cm': 19.8, 'height_cm': 3.8, 'width_cm': 16.0}}}"
UF,"{'PackageID_f105be87-5575-4cdf-9ec9-106bac6390f7': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 172.0, 'dimensions': {'depth_cm': 31.7, 'height_cm': 1.3, 'width_cm': 29.2}}}",,"{'PackageID_5710e7b2-2b19-401e-a774-122cc07867b3': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 45.0, 'dimensions': {'depth_cm': 31.5, 'height_cm': 1.5, 'width_cm': 29.0}}}","{'PackageID_518b91c2-7113-4978-92b0-190ffe0675a4': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 16.5, 'dimensions': {'depth_cm': 29.0, 'height_cm': 4.1, 'width_cm': 26.4}}, 'PackageID_97e65e8b-ad19-4df0-a621-eae57ba39118': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 16.5, 'dimensions': {'depth_cm': 40.1, 'height_cm': 3.0, 'width_cm': 24.9}}, 'PackageID_ff0be4e5-e2d3-4213-b0a6-f6f75c6cb90c': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 16.5, 'dimensions': {'depth_cm': 30.5, 'height_cm': 5.1, 'width_cm': 22.9}}, 'PackageID_76b23e23-4c36-4347-aa15-caa4f57c6bdc': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 16.5, 'dimensions': {'depth_cm': 24.4, 'height_cm': 1.0, 'width_cm': 16.8}}}"
UG,,,,
UH,"{'PackageID_59c34cfe-5dcf-492d-88e8-af8ddfb3f5ce': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 148.0, 'dimensions': {'depth_cm': 20.6, 'height_cm': 4.8, 'width_cm': 13.0}}, 'PackageID_dd642e89-fac7-441a-bcab-57c71dfbd8e0': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 148.0, 'dimensions': {'depth_cm': 34.3, 'height_cm': 7.6, 'width_cm': 24.1}}}",,,"{'PackageID_5e21d4ad-8f74-4da2-b98e-c9a7493f854c': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 66.0, 'dimensions': {'depth_cm': 34.3, 'height_cm': 7.6, 'width_cm': 24.1}}}"
UI,,,,
UO,"{'PackageID_afe9c070-34af-490e-85fc-9140fb212a0f': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 72.0, 'dimensions': {'depth_cm': 25.4, 'height_cm': 12.7, 'width_cm': 17.8}}}",,,
UP,"{'PackageID_c0a34979-2359-4370-aac6-b6e2aa161493': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 83.0, 'dimensions': {'depth_cm': 34.3, 'height_cm': 11.4, 'width_cm': 20.3}}}",,,"{'PackageID_edfeb8d2-ef81-4532-b24c-418c86cf7960': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 58.0, 'dimensions': {'depth_cm': 29.0, 'height_cm': 6.6, 'width_cm': 16.3}}}"
UR,,,,
VD,"{'PackageID_431cc4ca-5951-400e-8ef8-56b45fa180a6': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 47.0, 'dimensions': {'depth_cm': 54.0, 'height_cm': 12.4, 'width_cm': 41.3}}, 'PackageID_51e6b164-760b-428b-bbab-838201a85a7e': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 47.0, 'dimensions': {'depth_cm': 36.8, 'height_cm': 17.8, 'width_cm': 20.3}}}",,,
VH,,,,
VL,,,"{'PackageID_ef21379b-fad0-4187-89c3-d01368b870e0': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 49.0, 'dimensions': {'depth_cm': 43.2, 'height_cm': 7.6, 'width_cm': 27.9}}}",
VO,,"{'PackageID_e3a47d00-2b28-4330-8710-6c6dcfb848c1': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 73.0, 'dimensions': {'depth_cm': 30.5, 'height_cm': 2.5, 'width_cm': 27.9}}}",,
VQ,"{'PackageID_c66fcd97-02b8-4f7a-be7f-946081009d58': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 25.0, 'dimensions': {'depth_cm': 25.1, 'height_cm': 3.8, 'width_cm': 13.7}}, 'PackageID_f9ce9f6f-607b-4367-8a00-f2c4ad725b8a': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 25.0, 'dimensions': {'depth_cm': 36.8, 'height_cm': 17.8, 'width_cm': 20.3}}}",,"{'PackageID_ec115d14-af5d-4de7-9c18-3c0e3232bf62': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 86.0, 'dimensions': {'depth_cm': 31.2, 'height_cm': 1.8, 'width_cm': 28.7}}}",
VW,"{'PackageID_5d15f18c-cdc4-4d2c-8f06-3a3b6734c4c6': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 35.0, 'dimensions': {'depth_cm': 33.0, 'height_cm': 10.2, 'width_cm': 17.8}}}",,"{'PackageID_31e6e63a-6932-4846-9852-b6eaacce5e3c': {'time_window': {'start_time_utc': '2018-07-31 16:00:00', 'end_time_utc': '2018-07-31 23:00:00'}, 'planned_service_time_seconds': 108.0, 'dimensions': {'depth_cm': 45.7, 'height_cm': 21.6, 'width_cm': 22.9}}}",
VX,,,,"{'PackageID_2289378c-1c3c-48ce-953d-e0e76cd67f6b': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 82.0, 'dimensions': {'depth_cm': 25.4, 'height_cm': 12.7, 'width_cm': 17.8}}}"
WD,"{'PackageID_8283fe6f-f4fa-4cb2-bfc3-127fb0ce7aa9': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 45.7, 'dimensions': {'depth_cm': 39.1, 'height_cm': 19.3, 'width_cm': 38.1}}, 'PackageID_8c8e9e7e-cab1-4bef-91ad-00d53e538c8c': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 45.7, 'dimensions': {'depth_cm': 44.2, 'height_cm': 14.7, 'width_cm': 37.3}}, 'PackageID_5de2a6c4-cdb5-4cf0-94cb-e2e9b85f422f': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 45.7, 'dimensions': {'depth_cm': 44.5, 'height_cm': 20.3, 'width_cm': 35.6}}}",,"{'PackageID_b157972e-e3fa-43a9-8138-6f826d700042': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 129.0, 'dimensions': {'depth_cm': 24.1, 'height_cm': 1.3, 'width_cm': 16.5}}}",
WF,,,"{'PackageID_464c9bb0-41ce-4083-a027-e2daeffb40f9': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 70.0, 'dimensions': {'depth_cm': 25.4, 'height_cm': 12.7, 'width_cm': 17.8}}}",
WH,"{'PackageID_469c2d2e-8dbb-46ce-abab-f39578744f16': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 54.0, 'dimensions': {'depth_cm': 29.7, 'height_cm': 5.8, 'width_cm': 17.0}}, 'PackageID_15661744-c84d-428d-9f6f-8e0a9f659b21': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 54.0, 'dimensions': {'depth_cm': 25.4, 'height_cm': 7.6, 'width_cm': 17.8}}}",,,
